image,label,top_pred,severity,confidence,top1_correct,topk_correct,kb_hit,llm_polished,safety_rej,latency_ms,tone_ok
43.jpg,hailey_hailey_disease,Hailey Hailey,high,10.6%,True,True,True,False,True,229.6,True
44.jpg,hailey_hailey_disease,Neurodermatitis Lichen Simplex,low,8.8%,False,True,True,False,True,229.0,True
45.jpg,hailey_hailey_disease,Hailey Hailey,high,15.7%,True,True,True,False,True,206.4,True
46.jpg,hailey_hailey_disease,Lupus Subacute,high,4.6%,False,False,True,False,True,209.7,True
47.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,5.8%,False,False,True,False,True,211.4,True
48.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,13.0%,False,True,True,False,True,207.9,True
49.jpg,hailey_hailey_disease,Hidradenitis Suppurativa,low,11.4%,False,False,True,False,True,213.8,True
5.jpg,hailey_hailey_disease,Hailey Hailey,high,19.1%,True,True,True,False,True,211.0,True
50.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,16.8%,False,True,True,False,True,213.4,True
51.jpg,hailey_hailey_disease,Prickly Heat Miliaria,low,5.9%,False,False,True,False,True,214.9,True
52.jpg,hailey_hailey_disease,Sebaceous Carcinoma,high,28.8%,False,False,True,False,True,215.0,True
53.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,9.2%,False,False,True,False,True,221.2,True
54.jpg,hailey_hailey_disease,Neurodermatitis Lichen Simplex,low,7.5%,False,False,True,False,True,221.1,True
55.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,7.3%,False,False,True,False,True,219.7,True
56.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,8.2%,False,True,True,False,True,221.7,True
57.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,12.7%,False,False,True,False,True,227.5,True
58.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,6.8%,False,False,True,False,True,230.3,True
59.jpg,hailey_hailey_disease,Hailey Hailey,high,17.2%,True,True,True,False,True,230.4,True
6.jpg,hailey_hailey_disease,Hailey Hailey,high,12.6%,True,True,True,False,True,220.8,True
60.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,10.2%,False,True,True,False,True,211.9,True
61.jpg,hailey_hailey_disease,Prickly Heat Miliaria,low,8.9%,False,False,True,False,True,210.8,True
62.jpg,hailey_hailey_disease,Hailey Hailey,high,11.9%,True,True,True,False,True,209.3,True
63.jpg,hailey_hailey_disease,Syringoma,low,10.9%,False,False,True,False,True,217.7,True
64.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,9.1%,False,False,True,False,True,219.7,True
65.jpg,hailey_hailey_disease,Basal Cell,high,12.5%,False,False,True,False,True,217.1,True
66.jpg,hailey_hailey_disease,Factitial Dermatitis,moderate,8.5%,False,True,True,False,True,218.6,True
67.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,10.4%,False,False,True,False,True,218.8,True
68.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,10.4%,False,False,True,False,True,215.0,True
69.jpg,hailey_hailey_disease,Squamous Cell,high,6.4%,False,True,True,False,True,213.1,True
7.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,8.2%,False,True,True,False,True,208.0,True
70.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,6.7%,False,True,True,False,True,207.1,True
71.jpg,hailey_hailey_disease,Seborrheic Dermatitis,low,6.3%,False,False,True,False,True,208.4,True
72.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,9.4%,False,False,True,False,True,213.3,True
73.jpg,hailey_hailey_disease,Neurodermatitis Lichen Simplex,low,12.2%,False,True,True,False,True,215.7,True
74.jpg,hailey_hailey_disease,Factitial Dermatitis,moderate,10.3%,False,False,True,False,True,215.1,True
76.jpg,hailey_hailey_disease,Nummular Eczema Discoid,low,8.5%,False,False,True,False,True,165.3,True
77.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,16.9%,False,False,True,False,True,169.3,True
75.jpg,hailey_hailey_disease,Actinic Keratosis,high,19.1%,False,False,True,False,True,342.0,True
78.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,18.6%,False,False,True,False,True,233.4,True
79.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,8.5%,False,True,True,False,True,225.3,True
8.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,16.7%,False,True,True,False,True,221.4,True
80.jpg,hailey_hailey_disease,Factitial Dermatitis,moderate,7.4%,False,False,True,False,True,211.9,True
81.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,15.9%,False,True,True,False,True,205.3,True
82.jpg,hailey_hailey_disease,Hailey Hailey,high,7.7%,True,True,True,False,True,209.3,True
83.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,11.0%,False,False,True,False,True,213.3,True
84.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,10.6%,False,False,True,False,True,211.4,True
85.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,11.1%,False,False,True,False,True,214.3,True
86.jpg,hailey_hailey_disease,Linear Iga Dermatosis,moderate,5.9%,False,False,True,False,True,211.5,True
87.jpg,hailey_hailey_disease,Nummular Eczema Discoid,low,11.7%,False,False,True,False,True,208.3,True
88.jpg,hailey_hailey_disease,Sebaceous Carcinoma,high,29.6%,False,False,True,False,True,210.9,True
89.jpg,hailey_hailey_disease,Factitial Dermatitis,moderate,11.3%,False,False,True,False,True,217.2,True
9.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,5.4%,False,False,True,False,True,214.7,True
90.jpg,hailey_hailey_disease,Seborrheic Dermatitis,low,8.1%,False,False,True,False,True,216.7,True
91.jpg,hailey_hailey_disease,Hailey Hailey,high,8.3%,True,True,True,False,True,221.9,True
92.jpg,hailey_hailey_disease,Stasis Dermatitis,moderate,10.4%,False,False,True,False,True,229.3,True
93.jpg,hailey_hailey_disease,Unknown Skin Condition,unknown,11.6%,False,False,True,False,True,230.9,True
94.jpg,hailey_hailey_disease,Neurodermatitis Lichen Simplex,low,15.1%,False,True,True,False,True,227.3,True
95.jpg,hailey_hailey_disease,Neurodermatitis Lichen Simplex,low,7.8%,False,True,True,False,True,218.5,True
96.jpg,hailey_hailey_disease,Hailey Hailey,high,21.0%,True,True,True,False,True,205.3,True
97.jpg,hailey_hailey_disease,Dermatitis Herpetiformis,moderate,19.8%,False,False,True,False,True,210.5,True
98.jpg,hailey_hailey_disease,Neurodermatitis Lichen Simplex,low,19.4%,False,True,True,False,True,213.0,True
99.jpg,hailey_hailey_disease,Factitial Dermatitis,moderate,15.7%,False,False,True,False,True,212.5,True
10.jpg,halo_nevus,Halo Nevus Sutton,low,8.8%,True,True,True,False,True,143.5,True
11.jpg,halo_nevus,Halo Nevus,low,44.8%,True,True,True,False,True,191.4,True
12.jpg,halo_nevus,Pediculosis Capitis,medium,5.3%,False,True,True,False,True,259.7,True
1.jpg,halo_nevus,Nodular Melanoma,high,6.8%,False,False,True,False,True,340.1,True
13.jpg,halo_nevus,Halo Nevus Sutton,low,15.8%,True,True,True,False,True,318.9,True
14.jpg,halo_nevus,Vitiligo,low,9.6%,False,True,True,False,True,513.5,True
15.jpg,halo_nevus,Halo Nevus,low,37.5%,True,True,True,False,True,601.6,True
16.jpg,halo_nevus,Sebaceous Carcinoma,high,9.7%,False,False,True,False,True,577.4,True
18.jpg,halo_nevus,Spitz Nevus,moderate,8.6%,True,True,True,False,True,252.8,True
2.jpg,halo_nevus,Halo Nevus Sutton,low,36.8%,True,True,True,False,True,84.2,True
17.jpg,halo_nevus,Superficial Spreading Melanoma,high,10.4%,False,True,True,False,True,992.6,True
20.jpg,halo_nevus,Halo Nevus Sutton,low,20.3%,True,True,True,False,True,535.4,True
21.jpg,halo_nevus,Juvenile Xanthogranuloma,low,4.8%,False,False,True,False,True,622.0,True
19.jpg,halo_nevus,Molluscum Contagiosum,medium,6.2%,False,True,True,False,True,1202.2,True
22.jpg,halo_nevus,Traction Alopecia,low,5.2%,False,False,True,False,True,671.8,True
23.jpg,halo_nevus,Halo Nevus Sutton,low,9.8%,True,True,True,False,True,679.8,True
24.jpg,halo_nevus,Drug Pigmentation,low,6.5%,False,True,True,False,True,602.1,True
26.jpg,halo_nevus,Ochronosis Exogenous,moderate,20.2%,False,False,True,False,True,157.8,True
27.jpg,halo_nevus,Tinea Capitis,moderate,21.1%,False,True,True,False,True,167.3,True
25.jpg,halo_nevus,Melasma Chloasma,low,14.5%,False,False,True,False,True,403.4,True
28.jpg,halo_nevus,Halo Nevus,low,23.6%,True,True,True,False,True,298.3,True
29.jpg,halo_nevus,Halo Nevus,low,8.2%,True,True,True,False,True,289.5,True
3.jpg,halo_nevus,Halo Nevus,low,39.1%,True,True,True,False,True,279.4,True
30.jpg,halo_nevus,Halo Nevus,low,18.5%,True,True,True,False,True,202.2,True
31.jpg,halo_nevus,Halo Nevus Sutton,low,27.8%,True,True,True,False,True,198.8,True
32.jpg,halo_nevus,Halo Nevus,low,19.1%,True,True,True,False,True,260.9,True
33.jpg,halo_nevus,Ochronosis Exogenous,moderate,4.1%,False,False,True,False,True,269.0,True
34.jpg,halo_nevus,Halo Nevus,low,18.3%,True,True,True,False,True,272.7,True
35.jpg,halo_nevus,Ochronosis Exogenous,moderate,10.7%,False,False,True,False,True,277.7,True
36.jpg,halo_nevus,Compound Nevus,low,10.9%,True,True,True,False,True,216.1,True
38.jpg,halo_nevus,Halo Nevus,low,15.5%,True,True,True,False,True,165.2,True
39.jpg,halo_nevus,Drug Pigmentation,low,11.0%,False,False,True,False,True,163.0,True
37.jpg,halo_nevus,Halo Nevus Sutton,low,26.2%,True,True,True,False,True,693.9,True
4.jpg,halo_nevus,Halo Nevus,low,34.6%,True,True,True,False,True,590.8,True
41.jpg,halo_nevus,Halo Nevus,low,43.7%,True,True,True,False,True,533.2,True
40.jpg,halo_nevus,Halo Nevus,low,36.1%,True,True,True,False,True,825.0,True
42.jpg,halo_nevus,Halo Nevus,low,39.6%,True,True,True,False,True,669.8,True
43.jpg,halo_nevus,Scleroderma Systemic,high,6.3%,False,False,True,False,True,681.8,True
44.jpg,halo_nevus,Wart Verruca Vulgaris,medium,20.0%,False,False,True,False,True,679.0,True
46.jpg,halo_nevus,Melasma Chloasma,low,23.0%,False,False,True,False,True,180.8,True
45.jpg,halo_nevus,Halo Nevus Sutton,low,23.3%,True,True,True,False,True,569.9,True
48.jpg,halo_nevus,Halo Nevus,low,15.9%,True,True,True,False,True,177.5,True
47.jpg,halo_nevus,Halo Nevus Sutton,low,18.8%,True,True,True,False,True,498.5,True
49.jpg,halo_nevus,Halo Nevus,low,32.8%,True,True,True,False,True,518.4,True
5.jpg,halo_nevus,Vitiligo,low,12.9%,False,True,True,False,True,516.6,True
51.jpg,halo_nevus,Vitiligo,low,29.4%,False,True,True,False,True,258.1,True
50.jpg,halo_nevus,Halo Nevus,low,32.7%,True,True,True,False,True,789.2,True
52.jpg,halo_nevus,Halo Nevus Sutton,low,46.6%,True,True,True,False,True,437.2,True
53.jpg,halo_nevus,Nummular Eczema Discoid,low,9.2%,False,False,True,False,True,442.0,True
55.jpg,halo_nevus,Vitiligo,low,19.4%,False,True,True,False,True,181.5,True
54.jpg,halo_nevus,Scleroderma Systemic,high,5.6%,False,False,True,False,True,542.9,True
56.jpg,halo_nevus,Halo Nevus Sutton,low,25.6%,True,True,True,False,True,284.8,True
57.jpg,halo_nevus,Halo Nevus,low,29.3%,True,True,True,False,True,264.9,True
58.jpg,halo_nevus,Sebaceous Carcinoma,high,9.0%,False,False,True,False,True,263.4,True
6.jpg,halo_nevus,Ochronosis Exogenous,moderate,8.8%,False,False,True,False,True,228.1,True
7.jpg,halo_nevus,Halo Nevus,low,31.3%,True,True,True,False,True,227.1,True
8.jpg,halo_nevus,Halo Nevus,low,27.7%,True,True,True,False,True,229.9,True
9.jpg,halo_nevus,Pemphigus Foliaceus,high,9.4%,False,False,True,False,True,232.1,True
1.jpg,hidradenitis,Carbuncle,medium,14.0%,False,False,True,False,True,60.7,True
10.jpg,hidradenitis,Hidradenitis Suppurativa,low,10.8%,True,True,True,False,True,108.6,True
11.jpg,hidradenitis,Hidradenitis Suppurativa,low,18.0%,True,True,True,False,True,154.1,True
12.jpg,hidradenitis,Hidradenitis Suppurativa,low,37.9%,True,True,True,False,True,202.5,True
13.jpg,hidradenitis,Furuncle Boil,medium,24.5%,False,False,True,False,True,190.6,True
14.jpg,hidradenitis,Lichen Simplex,medium,8.3%,False,True,True,False,True,202.9,True
15.jpg,hidradenitis,Hidradenitis Suppurativa,low,38.6%,True,True,True,False,True,213.3,True
16.jpg,hidradenitis,Hidradenitis Suppurativa,low,20.7%,True,True,True,False,True,215.7,True
18.jpg,hidradenitis,Erythrasma,medium,7.4%,False,False,True,False,True,166.6,True
19.jpg,hidradenitis,Nematode Strongyloides,high,11.4%,False,False,True,False,True,170.3,True
17.jpg,hidradenitis,Myiasis,medium,7.2%,False,False,True,False,True,360.5,True
2.jpg,hidradenitis,Furuncle Boil,medium,6.8%,False,False,True,False,True,245.6,True
20.jpg,hidradenitis,Unknown Skin Condition,unknown,10.5%,False,False,True,False,True,233.2,True
21.jpg,hidradenitis,Acne Inflammatory Papulopustular,low,12.3%,False,True,True,False,True,221.3,True
22.jpg,hidradenitis,Hidradenitis Suppurativa,low,4.9%,True,True,True,False,True,197.4,True
23.jpg,hidradenitis,Hidradenitis Suppurativa,low,31.0%,True,True,True,False,True,222.8,True
24.jpg,hidradenitis,Furuncle Boil,medium,10.2%,False,False,True,False,True,226.1,True
26.jpg,hidradenitis,Hidradenitis Suppurativa,low,32.6%,True,True,True,False,True,188.0,True
27.jpg,hidradenitis,Hidradenitis Suppurativa,low,5.8%,True,True,True,False,True,174.8,True
25.jpg,hidradenitis,Hidradenitis Suppurativa,low,20.6%,True,True,True,False,True,514.8,True
28.jpg,hidradenitis,Furuncle Boil,medium,14.6%,False,False,True,False,True,385.0,True
29.jpg,hidradenitis,Hailey Hailey,high,11.3%,False,False,True,False,True,365.2,True
3.jpg,hidradenitis,Tinea Cruris,low,5.5%,False,True,True,False,True,354.3,True
30.jpg,hidradenitis,Nevus Sebaceous Jadassohn,moderate,5.5%,False,False,True,False,True,204.1,True
31.jpg,hidradenitis,Hailey Hailey,high,7.4%,False,False,True,False,True,204.2,True
32.jpg,hidradenitis,Ehlers Danlos Syndrome,high,8.5%,False,True,True,False,True,215.3,True
33.jpg,hidradenitis,Epidermoid Cyst,low,13.2%,False,False,True,False,True,207.9,True
34.jpg,hidradenitis,Unknown Skin Condition,unknown,9.3%,False,False,True,False,True,189.4,True
35.jpg,hidradenitis,Tinea Pedis,low,22.7%,False,False,True,False,True,198.7,True
36.jpg,hidradenitis,Hidradenitis Suppurativa,low,21.0%,True,True,True,False,True,202.1,True
37.jpg,hidradenitis,Hidradenitis Suppurativa,low,20.2%,True,True,True,False,True,212.1,True
38.jpg,hidradenitis,Linear Iga Dermatosis,moderate,18.4%,False,False,True,False,True,220.0,True
39.jpg,hidradenitis,Hidradenitis Suppurativa,low,26.8%,True,True,True,False,True,209.4,True
4.jpg,hidradenitis,Hidradenitis Suppurativa,low,5.1%,True,True,True,False,True,204.9,True
40.jpg,hidradenitis,Hidradenitis Suppurativa,low,8.2%,True,True,True,False,True,202.9,True
41.jpg,hidradenitis,Inverse Psoriasis,medium,6.3%,False,True,True,False,True,204.4,True
42.jpg,hidradenitis,Cystic Acne Hormonal,low,5.5%,False,False,True,False,True,209.1,True
43.jpg,hidradenitis,Inverse Psoriasis,medium,17.6%,False,False,True,False,True,213.1,True
44.jpg,hidradenitis,Furuncle Boil,medium,17.9%,False,False,True,False,True,212.3,True
45.jpg,hidradenitis,Dermatofibroma,low,5.4%,False,True,True,False,True,213.0,True
46.jpg,hidradenitis,Hidradenitis Suppurativa,low,32.4%,True,True,True,False,True,213.3,True
47.jpg,hidradenitis,Merkel Cell,high,13.0%,False,False,True,False,True,211.7,True
48.jpg,hidradenitis,Furuncle Boil,medium,8.5%,False,False,True,False,True,212.8,True
49.jpg,hidradenitis,Unknown Skin Condition,unknown,8.6%,False,False,True,False,True,210.7,True
5.jpg,hidradenitis,Hidradenitis Suppurativa,low,4.9%,True,True,True,False,True,206.8,True
50.jpg,hidradenitis,Furuncle Boil,medium,35.6%,False,False,True,False,True,207.3,True
51.jpg,hidradenitis,Neutrophilic Dermatoses Sweet Syndrome,moderate,9.9%,False,False,True,False,True,211.9,True
52.jpg,hidradenitis,Neutrophilic Dermatoses Sweet Syndrome,moderate,6.5%,False,True,True,False,True,216.4,True
7.jpg,hidradenitis,Furuncle Boil,medium,16.0%,False,False,True,False,True,166.2,True
8.jpg,hidradenitis,Hidradenitis Suppurativa,low,32.6%,True,True,True,False,True,154.2,True
6.jpg,hidradenitis,Dermatofibroma,low,10.8%,False,False,True,False,True,431.4,True
9.jpg,hidradenitis,Hidradenitis Suppurativa,low,49.2%,True,True,True,False,True,322.9,True
1.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,3.9%,True,True,True,False,True,62.2,True
11.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,24.7%,True,True,True,False,True,124.6,True
12.jpg,ichthyosis_vulgaris,Scabies,medium,5.4%,False,False,True,False,True,206.1,True
10.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,12.9%,True,True,True,False,True,267.7,True
13.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,13.4%,True,True,True,False,True,252.1,True
15.jpg,ichthyosis_vulgaris,Unknown Skin Condition,unknown,12.5%,False,False,True,False,True,162.7,True
14.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,7.1%,True,True,True,False,True,301.4,True
16.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,23.4%,True,True,True,False,True,225.0,True
17.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,22.4%,True,True,True,False,True,242.8,True
18.jpg,ichthyosis_vulgaris,Actinic Keratosis,high,7.7%,False,False,True,False,True,254.3,True
19.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,52.4%,True,True,True,False,True,263.7,True
2.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,36.1%,True,True,True,False,True,260.5,True
20.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,45.4%,True,True,True,False,True,258.3,True
21.jpg,ichthyosis_vulgaris,Unknown Skin Condition,unknown,7.0%,False,False,True,False,True,248.3,True
23.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,11.1%,True,True,True,False,True,179.4,True
24.jpg,ichthyosis_vulgaris,Syringoma,low,7.1%,False,False,True,False,True,165.8,True
22.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,43.9%,True,True,True,False,True,351.8,True
27.jpg,ichthyosis_vulgaris,Contact Dermatitis,low,9.7%,False,False,True,False,True,115.6,True
26.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,22.4%,True,True,True,False,True,298.5,True
28.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,19.0%,True,True,True,False,True,243.5,True
25.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,12.1%,True,True,True,False,True,701.2,True
29.jpg,ichthyosis_vulgaris,Drug Pigmentation,low,4.8%,False,True,True,False,True,528.6,True
3.jpg,ichthyosis_vulgaris,Lichen Nitidus,medium,6.5%,False,False,True,False,True,452.1,True
30.jpg,ichthyosis_vulgaris,Neurofibromatosis Type 1,high,8.0%,False,False,True,False,True,457.3,True
31.jpg,ichthyosis_vulgaris,Neurofibromatosis Type 1,high,10.4%,False,False,True,False,True,219.6,True
32.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,6.4%,True,True,True,False,True,227.5,True
33.jpg,ichthyosis_vulgaris,Contact Dermatitis,low,8.4%,False,False,True,False,True,223.2,True
34.jpg,ichthyosis_vulgaris,Unknown Skin Condition,unknown,10.1%,False,True,True,False,True,217.9,True
35.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,9.7%,True,True,True,False,True,218.3,True
36.jpg,ichthyosis_vulgaris,Contact Dermatitis,low,11.3%,False,False,True,False,True,212.6,True
37.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,9.3%,True,True,True,False,True,213.7,True
38.jpg,ichthyosis_vulgaris,Ichthyosis Vulgaris,low,27.5%,True,True,True,False,True,212.4,True
