image,label,top_pred,severity,confidence,top1_correct,topk_correct,kb_hit,llm_polished,safety_rej,latency_ms,tone_ok
35.jpg,factitial_dermatitis,Tropical Ulcer,medium,26.4%,False,False,True,False,True,225.4,True
36.jpg,factitial_dermatitis,Lupus Discoid,high,49.9%,False,False,True,False,True,224.4,True
4.jpg,factitial_dermatitis,Pediculosis Capitis,medium,22.6%,False,True,True,False,True,213.3,True
5.jpg,factitial_dermatitis,Pyoderma Gangrenosum,high,57.1%,False,True,True,False,True,203.8,True
6.jpg,factitial_dermatitis,Lupus Discoid,high,41.7%,False,False,True,False,True,198.0,True
7.jpg,factitial_dermatitis,Lichen Nitidus,medium,18.2%,False,False,True,False,True,182.8,True
8.jpg,factitial_dermatitis,Yaws Early,high,37.6%,False,False,True,False,True,183.9,True
9.jpg,factitial_dermatitis,Pyoderma Gangrenosum,high,20.3%,False,False,True,False,True,183.2,True
1.jpg,fixed_eruptions,Lichen Simplex,medium,7.6%,False,True,True,False,True,72.4,True
10.jpg,fixed_eruptions,Neurofibromatosis,high,45.0%,False,False,True,False,True,121.7,True
12.jpg,fixed_eruptions,Fixed Drug Eruption,low,15.8%,True,True,True,False,True,173.5,True
13.jpg,fixed_eruptions,Chickenpox Varicella,medium,11.5%,False,False,True,False,True,143.8,True
11.jpg,fixed_eruptions,Dermatomyositis,high,15.7%,False,False,True,False,True,562.3,True
15.jpg,fixed_eruptions,Dyshidrotic Eczema,unknown,36.1%,False,False,True,False,True,446.1,True
16.jpg,fixed_eruptions,Impetigo,medium,32.6%,False,False,True,False,True,465.9,True
14.jpg,fixed_eruptions,Fixed Drug Eruption,low,27.6%,True,True,True,False,True,974.5,True
18.jpg,fixed_eruptions,Psoriasis Plaque,medium,35.1%,False,False,True,False,True,527.6,True
19.jpg,fixed_eruptions,Herpes Simplex Cold,medium,68.9%,False,False,True,False,True,516.7,True
2.jpg,fixed_eruptions,Pyogenic Granuloma,moderate,22.9%,False,False,True,False,True,149.4,True
20.jpg,fixed_eruptions,Dyshidrotic Eczema,unknown,18.0%,False,False,True,False,True,149.7,True
17.jpg,fixed_eruptions,Dermatofibroma,low,63.1%,False,True,True,False,True,1139.8,True
21.jpg,fixed_eruptions,Mycosis Fungoides Ctcl,high,24.4%,False,False,True,False,True,560.2,True
22.jpg,fixed_eruptions,Fixed Drug Eruption,low,31.8%,True,True,True,False,True,565.1,True
23.jpg,fixed_eruptions,Fixed Drug Eruption,low,27.7%,True,True,True,False,True,569.1,True
24.jpg,fixed_eruptions,Sporotrichosis,low,16.0%,False,True,True,False,True,219.3,True
25.jpg,fixed_eruptions,Fixed Drug Eruption,low,27.4%,True,True,True,False,True,203.8,True
26.jpg,fixed_eruptions,Fixed Drug Eruption,low,21.0%,True,True,True,False,True,207.1,True
27.jpg,fixed_eruptions,Fixed Drug Eruption,low,34.1%,True,True,True,False,True,226.3,True
28.jpg,fixed_eruptions,Tinea Corporis,low,12.3%,False,True,True,False,True,223.8,True
29.jpg,fixed_eruptions,Fixed Drug Eruption,low,27.0%,True,True,True,False,True,231.8,True
30.jpg,fixed_eruptions,Fordyce Spots,low,78.1%,False,False,True,False,True,175.4,True
31.jpg,fixed_eruptions,Port Wine Stain Mature,moderate,15.7%,False,False,True,False,True,174.2,True
3.jpg,fixed_eruptions,Fixed Drug Eruption,low,28.4%,True,True,True,False,True,659.6,True
32.jpg,fixed_eruptions,Tinea Corporis,low,29.2%,False,False,True,False,True,592.3,True
33.jpg,fixed_eruptions,Fixed Drug Eruption,low,30.6%,True,True,True,False,True,866.9,True
34.jpg,fixed_eruptions,Angioedema,high,90.5%,False,True,True,False,True,869.9,True
35.jpg,fixed_eruptions,Erythrasma,medium,15.7%,False,False,True,False,True,560.0,True
36.jpg,fixed_eruptions,Dermatofibroma,low,25.6%,False,True,True,False,True,588.4,True
38.jpg,fixed_eruptions,Fixed Drug Eruption,low,30.4%,True,True,True,False,True,230.3,True
39.jpg,fixed_eruptions,Tinea Cruris,low,63.6%,False,True,True,False,True,228.1,True
37.jpg,fixed_eruptions,Melasma Chloasma,low,28.1%,False,False,True,False,True,601.3,True
4.jpg,fixed_eruptions,Fixed Drug Eruption,low,44.0%,True,True,True,False,True,413.2,True
41.jpg,fixed_eruptions,Sarcoidosis,high,19.1%,False,False,True,False,True,375.6,True
40.jpg,fixed_eruptions,Fixed Drug Eruption,low,24.7%,True,True,True,False,True,563.5,True
42.jpg,fixed_eruptions,Fordyce Spots,low,32.8%,False,True,True,False,True,308.7,True
43.jpg,fixed_eruptions,Fixed Drug Eruption,low,29.9%,True,True,True,False,True,307.5,True
44.jpg,fixed_eruptions,Tinea Corporis,low,46.8%,False,False,True,False,True,308.3,True
45.jpg,fixed_eruptions,Fixed Drug Eruption,low,15.2%,True,True,True,False,True,211.7,True
46.jpg,fixed_eruptions,Lichen Planus,medium,20.0%,False,False,True,False,True,202.3,True
47.jpg,fixed_eruptions,Sporotrichosis,low,16.0%,False,False,True,False,True,242.8,True
48.jpg,fixed_eruptions,Dermatofibroma,low,20.9%,False,True,True,False,True,235.4,True
49.jpg,fixed_eruptions,Basal Cell,high,14.0%,False,False,True,False,True,240.9,True
50.jpg,fixed_eruptions,Deep Fungal Mycetoma,low,52.7%,False,False,True,False,True,150.0,True
51.jpg,fixed_eruptions,Fixed Drug Eruption,low,19.7%,True,True,True,False,True,149.8,True
5.jpg,fixed_eruptions,Fixed Drug Eruption,low,30.6%,True,True,True,False,True,421.8,True
52.jpg,fixed_eruptions,Post Inflammatory Hyperpigmentation Pih,low,10.8%,False,False,True,False,True,290.9,True
53.jpg,fixed_eruptions,Fixed Drug Eruption,low,19.7%,True,True,True,False,True,284.2,True
54.jpg,fixed_eruptions,Fordyce Spots,low,60.8%,False,False,True,False,True,295.6,True
55.jpg,fixed_eruptions,Fixed Drug Eruption,low,28.6%,True,True,True,False,True,207.1,True
56.jpg,fixed_eruptions,Fixed Drug Eruption,low,32.9%,True,True,True,False,True,197.3,True
57.jpg,fixed_eruptions,Fixed Drug Eruption,low,46.8%,True,True,True,False,True,202.8,True
58.jpg,fixed_eruptions,Fixed Drug Eruption,low,44.6%,True,True,True,False,True,199.7,True
59.jpg,fixed_eruptions,Fixed Drug Eruption,low,43.2%,True,True,True,False,True,204.2,True
6.jpg,fixed_eruptions,Fixed Drug Eruption,low,15.0%,True,True,True,False,True,213.4,True
60.jpg,fixed_eruptions,Dermatofibroma,low,31.8%,False,True,True,False,True,215.9,True
61.jpg,fixed_eruptions,Fixed Drug Eruption,low,45.4%,True,True,True,False,True,217.2,True
62.jpg,fixed_eruptions,Fixed Drug Eruption,low,32.9%,True,True,True,False,True,218.6,True
63.jpg,fixed_eruptions,Furuncle Boil,medium,23.0%,False,False,True,False,True,216.5,True
64.jpg,fixed_eruptions,Fixed Drug Eruption,low,30.8%,True,True,True,False,True,215.7,True
65.jpg,fixed_eruptions,Fixed Drug Eruption,low,30.2%,True,True,True,False,True,209.7,True
66.jpg,fixed_eruptions,Fixed Drug Eruption,low,27.1%,True,True,True,False,True,209.5,True
67.jpg,fixed_eruptions,Erythema Nodosum,moderate,32.8%,False,True,True,False,True,209.1,True
68.jpg,fixed_eruptions,Fordyce Spots,low,47.5%,False,False,True,False,True,209.2,True
69.jpg,fixed_eruptions,Fixed Drug Eruption,low,42.9%,True,True,True,False,True,213.8,True
7.jpg,fixed_eruptions,Fixed Drug Eruption,low,26.4%,True,True,True,False,True,210.6,True
70.jpg,fixed_eruptions,Fixed Drug Eruption,low,31.5%,True,True,True,False,True,209.1,True
71.jpg,fixed_eruptions,Fixed Drug Eruption,low,23.7%,True,True,True,False,True,208.9,True
72.jpg,fixed_eruptions,Epidermoid Cyst,low,22.3%,False,True,True,False,True,205.6,True
73.jpg,fixed_eruptions,Furuncle Boil,medium,14.1%,False,True,True,False,True,206.9,True
74.jpg,fixed_eruptions,Fixed Drug Eruption,low,30.4%,True,True,True,False,True,207.2,True
75.jpg,fixed_eruptions,Fixed Drug Eruption,low,30.0%,True,True,True,False,True,208.6,True
76.jpg,fixed_eruptions,Fixed Drug Eruption,low,46.8%,True,True,True,False,True,209.7,True
77.jpg,fixed_eruptions,Fixed Drug Eruption,low,29.1%,True,True,True,False,True,214.6,True
78.jpg,fixed_eruptions,Fixed Drug Eruption,low,22.5%,True,True,True,False,True,214.2,True
79.jpg,fixed_eruptions,Nodular Melanoma,high,8.4%,False,False,True,False,True,214.1,True
8.jpg,fixed_eruptions,Furuncle Boil,medium,17.3%,False,True,True,False,True,207.6,True
80.jpg,fixed_eruptions,Deep Fungal Mycetoma,low,89.5%,False,False,True,False,True,203.0,True
81.jpg,fixed_eruptions,Fixed Drug Eruption,low,31.3%,True,True,True,False,True,201.5,True
82.jpg,fixed_eruptions,Dermatofibroma,low,27.1%,False,True,True,False,True,199.1,True
9.jpg,fixed_eruptions,Dermatofibroma,low,27.2%,False,True,True,False,True,199.7,True
1.jpg,folliculitis,Chickenpox Varicella,medium,28.9%,False,False,True,False,True,51.1,True
10.jpg,folliculitis,Acne Vulgaris,low,20.7%,False,False,True,False,True,103.0,True
101.jpg,folliculitis,Neurotic Excoriations,moderate,33.2%,False,False,True,False,True,150.0,True
100.jpg,folliculitis,Vasculitis Leukocytoclastic,high,14.7%,False,False,True,False,True,199.9,True
102.jpg,folliculitis,Pseudofolliculitis Barbae,low,13.4%,True,True,True,False,True,188.2,True
103.jpg,folliculitis,Sarcoidosis,high,9.5%,False,True,True,False,True,181.8,True
104.jpg,folliculitis,Acne Inflammatory Papulopustular,low,23.0%,False,False,True,False,True,170.3,True
105.jpg,folliculitis,Basal Cell,high,52.0%,False,False,True,False,True,168.6,True
106.jpg,folliculitis,Stasis Dermatitis,moderate,14.7%,False,False,True,False,True,167.5,True
107.jpg,folliculitis,Acne Inflammatory Papulopustular,low,84.5%,False,False,True,False,True,176.7,True
108.jpg,folliculitis,Dermatofibroma,low,27.2%,False,True,True,False,True,187.3,True
109.jpg,folliculitis,Dermatitis Herpetiformis,moderate,50.2%,False,False,True,False,True,184.4,True
11.jpg,folliculitis,Prurigo Nodularis,moderate,35.8%,False,True,True,False,True,195.8,True
110.jpg,folliculitis,Acne Inflammatory Papulopustular,low,28.2%,False,False,True,False,True,177.7,True
111.jpg,folliculitis,Acne Keloidalis Nuchae,low,89.6%,False,False,True,False,True,186.7,True
112.jpg,folliculitis,Papular Urticaria,low,29.8%,False,False,True,False,True,183.1,True
113.jpg,folliculitis,Acne Inflammatory Papulopustular,low,21.9%,False,False,True,False,True,183.2,True
114.jpg,folliculitis,Telangiectases,low,47.9%,False,False,True,False,True,183.2,True
115.jpg,folliculitis,Rhinophyma,low,17.0%,False,False,True,False,True,165.5,True
116.jpg,folliculitis,Acne Inflammatory Papulopustular,low,15.5%,False,False,True,False,True,171.3,True
117.jpg,folliculitis,Basal Cell,high,45.9%,False,False,True,False,True,168.6,True
118.jpg,folliculitis,Acne Inflammatory Papulopustular,low,17.3%,False,False,True,False,True,181.2,True
119.jpg,folliculitis,Bullous Lupus,high,23.7%,False,False,True,False,True,188.5,True
12.jpg,folliculitis,Acne Keloidalis Nuchae,low,64.1%,False,False,True,False,True,198.3,True
121.jpg,folliculitis,Acne Inflammatory Papulopustular,low,28.2%,False,False,True,False,True,152.7,True
122.jpg,folliculitis,Vasculitis Leukocytoclastic,high,22.2%,False,False,True,False,True,155.4,True
120.jpg,folliculitis,Acne Vulgaris,low,41.4%,False,False,True,False,True,348.7,True
124.jpg,folliculitis,Acne Inflammatory Papulopustular,low,45.1%,False,False,True,False,True,204.5,True
125.jpg,folliculitis,Acne Inflammatory Papulopustular,low,57.3%,False,False,True,False,True,218.8,True
123.jpg,folliculitis,Pseudofolliculitis Barbae,low,80.4%,True,True,True,False,True,388.1,True
127.jpg,folliculitis,Milia,low,26.8%,False,True,True,False,True,204.5,True
128.jpg,folliculitis,Folliculitis,low,49.3%,True,True,True,False,True,210.8,True
126.jpg,folliculitis,Pediculosis Capitis,medium,34.9%,False,False,True,False,True,401.8,True
129.jpg,folliculitis,Acne Keloidalis Nuchae,low,31.5%,False,False,True,False,True,281.9,True
13.jpg,folliculitis,Rosacea Papulopustular,low,22.7%,False,False,True,False,True,275.8,True
130.jpg,folliculitis,Basal Cell,high,54.2%,False,False,True,False,True,278.3,True
131.jpg,folliculitis,Dermatofibroma,low,18.8%,False,False,True,False,True,275.9,True
133.jpg,folliculitis,Epidermoid Cyst,low,18.6%,False,True,True,False,True,208.1,True
132.jpg,folliculitis,Pseudofolliculitis Barbae,low,93.9%,True,True,True,False,True,342.4,True
134.jpg,folliculitis,Rosacea Papulopustular,low,17.6%,False,False,True,False,True,279.5,True
136.jpg,folliculitis,Folliculitis,low,37.1%,True,True,True,False,True,228.7,True
137.jpg,folliculitis,Pityriasis Rosea,low,58.1%,False,False,True,False,True,232.3,True
135.jpg,folliculitis,Actinic Keratosis,high,23.9%,False,True,True,False,True,433.7,True
138.jpg,folliculitis,Acne Vulgaris,low,28.9%,False,False,True,False,True,287.4,True
139.jpg,folliculitis,Basal Cell,high,35.1%,False,False,True,False,True,274.6,True
14.jpg,folliculitis,Keloid,low,33.3%,False,False,True,False,True,267.2,True
140.jpg,folliculitis,Basal Cell,high,42.7%,False,False,True,False,True,271.5,True
141.jpg,folliculitis,Pityriasis Lichenoides Chronica,medium,15.8%,False,False,True,False,True,272.8,True
142.jpg,folliculitis,Lichen Planus Pemphigoides,moderate,10.8%,False,False,True,False,True,267.7,True
143.jpg,folliculitis,Pseudofolliculitis Barbae,low,33.6%,True,True,True,False,True,265.8,True
144.jpg,folliculitis,Dermatofibroma,low,87.1%,False,True,True,False,True,266.1,True
145.jpg,folliculitis,Pediculosis Capitis,medium,50.4%,False,True,True,False,True,267.0,True
146.jpg,folliculitis,Actinic Keratosis,high,38.6%,False,False,True,False,True,270.0,True
147.jpg,folliculitis,Acne Inflammatory Papulopustular,low,25.9%,False,False,True,False,True,273.2,True
148.jpg,folliculitis,Folliculitis,low,28.3%,True,True,True,False,True,281.1,True
149.jpg,folliculitis,Lichen Planus Pemphigoides,moderate,12.9%,False,False,True,False,True,290.4,True
15.jpg,folliculitis,Acne Inflammatory Papulopustular,low,80.2%,False,False,True,False,True,285.0,True
150.jpg,folliculitis,Hidradenitis Suppurativa,low,30.7%,False,False,True,False,True,290.8,True
151.jpg,folliculitis,Hidradenitis Suppurativa,low,17.4%,False,False,True,False,True,283.9,True
152.jpg,folliculitis,Basal Cell,high,20.4%,False,False,True,False,True,277.1,True
153.jpg,folliculitis,Acne Keloidalis Nuchae,low,40.3%,False,False,True,False,True,278.5,True
154.jpg,folliculitis,Acne Inflammatory Papulopustular,low,74.5%,False,False,True,False,True,276.5,True
155.jpg,folliculitis,Hidradenitis Suppurativa,low,9.4%,False,False,True,False,True,275.2,True
156.jpg,folliculitis,Acne Vulgaris,low,31.4%,False,False,True,False,True,270.2,True
157.jpg,folliculitis,Basal Cell,high,23.0%,False,True,True,False,True,272.7,True
158.jpg,folliculitis,Acne Vulgaris,low,31.4%,False,False,True,False,True,267.6,True
159.jpg,folliculitis,Folliculitis,low,15.7%,True,True,True,False,True,267.5,True
16.jpg,folliculitis,Chickenpox Varicella,medium,10.1%,False,True,True,False,True,269.3,True
160.jpg,folliculitis,Acne Inflammatory Papulopustular,low,74.2%,False,False,True,False,True,266.3,True
161.jpg,folliculitis,Acne Inflammatory Papulopustular,low,70.0%,False,False,True,False,True,271.0,True
162.jpg,folliculitis,Acne Vulgaris,low,29.1%,False,True,True,False,True,272.4,True
163.jpg,folliculitis,Acne Vulgaris,low,23.3%,False,False,True,False,True,273.5,True
164.jpg,folliculitis,Furuncle Boil,medium,59.1%,False,True,True,False,True,276.0,True
165.jpg,folliculitis,Folliculitis,low,36.3%,True,True,True,False,True,273.1,True
166.jpg,folliculitis,Acne Inflammatory Papulopustular,low,28.9%,False,False,True,False,True,275.9,True
167.jpg,folliculitis,Basal Cell,high,27.0%,False,False,True,False,True,271.2,True
169.jpg,folliculitis,Acne Vulgaris,low,33.3%,False,False,True,False,True,202.9,True
168.jpg,folliculitis,Pseudofolliculitis Barbae,low,83.8%,True,True,True,False,True,342.7,True
17.jpg,folliculitis,Acne Inflammatory Papulopustular,low,24.5%,False,False,True,False,True,271.4,True
170.jpg,folliculitis,Neurotic Excoriations,moderate,32.5%,False,False,True,False,True,275.6,True
171.jpg,folliculitis,Folliculitis,low,19.3%,True,True,True,False,True,273.6,True
173.jpg,folliculitis,Vasculitis Leukocytoclastic,high,39.0%,False,False,True,False,True,200.6,True
174.jpg,folliculitis,Psoriasis Guttate,medium,19.1%,False,True,True,False,True,199.9,True
172.jpg,folliculitis,Actinic Keratosis,high,72.8%,False,False,True,False,True,402.5,True
176.jpg,folliculitis,Basal Cell,high,15.3%,False,False,True,False,True,199.6,True
177.jpg,folliculitis,Dermatofibroma,low,28.8%,False,False,True,False,True,201.1,True
175.jpg,folliculitis,Acne Keloidalis Nuchae,low,60.3%,False,False,True,False,True,402.4,True
178.jpg,folliculitis,Cystic Acne Hormonal,low,44.0%,False,False,True,False,True,269.2,True
179.jpg,folliculitis,Acne Vulgaris,low,20.0%,False,False,True,False,True,272.6,True
18.jpg,folliculitis,Folliculitis,low,16.5%,True,True,True,False,True,269.0,True
180.jpg,folliculitis,Acne Inflammatory Papulopustular,low,27.0%,False,False,True,False,True,270.9,True
181.jpg,folliculitis,Pityriasis Lichenoides Chronica,medium,21.8%,False,False,True,False,True,268.4,True
182.jpg,folliculitis,Dermatofibroma,low,23.7%,False,False,True,False,True,269.7,True
183.jpg,folliculitis,Prurigo Nodularis,moderate,10.2%,False,False,True,False,True,268.8,True
184.jpg,folliculitis,Epidermoid Cyst,low,51.3%,False,False,True,False,True,265.3,True
185.jpg,folliculitis,Rosacea Papulopustular,low,29.9%,False,False,True,False,True,277.1,True
186.jpg,folliculitis,Cystic Acne Hormonal,low,20.0%,False,False,True,False,True,278.8,True
188.jpg,folliculitis,Acne Inflammatory Papulopustular,low,18.8%,False,False,True,False,True,220.0,True
187.jpg,folliculitis,Folliculitis,low,33.8%,True,True,True,False,True,356.5,True
19.jpg,folliculitis,Urticaria Pigmentosa Mastocytosis,moderate,37.5%,False,False,True,False,True,212.8,True
190.jpg,folliculitis,Chickenpox Varicella,medium,29.1%,False,True,True,False,True,208.0,True
189.jpg,folliculitis,Pseudofolliculitis Barbae,low,59.6%,True,True,True,False,True,421.2,True
2.jpg,folliculitis,Acne Inflammatory Papulopustular,low,24.3%,False,False,True,False,True,273.7,True
20.jpg,folliculitis,Basal Cell,high,31.0%,False,False,True,False,True,268.7,True
21.jpg,folliculitis,Rosacea Papulopustular,low,28.0%,False,False,True,False,True,268.2,True
22.jpg,folliculitis,Basal Cell,high,65.5%,False,False,True,False,True,261.9,True
23.jpg,folliculitis,Dermatofibroma,low,16.8%,False,False,True,False,True,260.4,True
25.jpg,folliculitis,Acne Inflammatory Papulopustular,low,54.4%,False,False,True,False,True,194.8,True
24.jpg,folliculitis,Acne Keloidalis Nuchae,low,47.5%,False,False,True,False,True,385.3,True
26.jpg,folliculitis,Acne Vulgaris,low,29.4%,False,False,True,False,True,319.7,True
28.jpg,folliculitis,Basal Cell,high,33.7%,False,False,True,False,True,257.4,True
27.jpg,folliculitis,Acne Inflammatory Papulopustular,low,31.7%,False,False,True,False,True,456.8,True
3.jpg,folliculitis,Cystic Acne Hormonal,low,30.3%,False,False,True,False,True,280.7,True
